Tweet_ID,Tweet
1000,"سعوديون يطالبون الجيش المصري باختراع علاج لكورونا على شكل ""صباع الكفتة"" #اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض"
1001,النضافة ،النظام،الراحة و الحرية اللي بيحس بيها السايح تخليه يسيب بلد زيينا امكانياتها السياحية مرعبة و يروح لبلاد اقل بكتير
1002,عرض الاسبوع 36 ألف متابع #وش_أكثر_شي_يسهرك #صيام_الإثنين #خد_موقف_من #صلاة_الوتر #فى_تويتر_تلاقى #الدمام [932279]
1003,خمس الاف #الامارات #الهلال #النصر #السعودية #الكويت #قطر #الرياض #مكة #رتويت # #دبي #الشارقة # #غرد_بصورة 810
1004,حمزاوي: لابد من إقالة وزير الداخلية ومدير أمن بورسعيد ومحافظها
1005,#غلطت_م_الأول_رنا_سماحه  #
1006,و إنما دغل يعج بالنبت على اختلاف أشكاله والاختيار بعد الاختبار مسؤولية بنو آدم #مصر #لبنان #الأردن #فلسطين #الإمارات #السعودية #العراق
1007,ياباسم عصام سلطان بيسال عليك وبيقول انت فين من المشهد الحالى قولناله مئجز ف رمضان قالنا مش عاوز اسمع ال…
1008,"لتحميل #كتاب ""#تغريد في #السعادة و#التفاؤل و#الأمل"" لـِ #عبد_الله_المغلوث من هذا الرابط:"
1009,غير صحيح وموقفي الرافض سجل في أكثر من مقال بجريدة الوطن وبتصريحات لصحف أخرى من بينها اليوم السابع لكن حق التظاهر السلمي مكفول دوما
1010,#يوسف_الحسيني لحزب النورخليكم في الدعوة وابعدوا عن السياسة بتلوثكموبتلعبوها غلط كمان! #السادة_المحترمون …
1011,الدكتور كمال الهلباوي يدعم أبوالفتوح
1012,639 #الراتب_مايكفي_الحاجة #الاتحاد #الهلال #النصر #الاهلي #مرسي
1013,فلبيني أسلم قبل 20 يوماً في مكتب الدعوة ، وذهب إلى العمرة الأسبوع الماضي، وتوفى بالأمس عند دخوله المسجد …
1014,"تأجيل قضية إعادة اجراءات محاكمة 11 متهما فى ""#مذبحة_بورسعيد"" لـ 18 يونيو"
1015,123 معلوماتى انك لا تشرب دايات رغم
